stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
August,8/12,Necaxa,León,0.43,0.29,0.28,0,3,0,2.2,1,1.5,2.2,1.3,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/12,Pachuca,Tigres UANL,0.32,0.3,0.39,2,1,2.1,1.1,1.3,1.7,1.1,1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/12,Monterrey,Guadalajara,0.49,0.29,0.22,4,1,4.2,1.1,3.4,0.8,2,0.5,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/12,Cruz Azul,Toluca,0.47,0.28,0.25,0,0,0,0,0.7,0.1,1.2,0.6,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/12,Querétaro,Morelia,0.41,0.3,0.3,2,1,2.1,1.1,1.7,1.2,1.4,0.7,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/11,Atlas,Club América,0.42,0.29,0.29,0,1,0,1.1,1.4,1.3,0.9,0.7,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/11,Puebla,Tijuana,0.41,0.29,0.3,1,1,1.1,1.1,1.9,1.2,1.2,0.6,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/6,Veracruz,Puebla,0.42,0.29,0.29,2,0,2.1,0,0.8,0.5,0.8,1.4,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/6,Toluca,Atlas,0.42,0.29,0.29,3,2,3.2,2.1,2.6,0.8,1.4,1.1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/5,Guadalajara,Necaxa,0.47,0.32,0.21,2,2,2.1,2.1,1.4,1,1.5,0.7,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/5,Club América,Pumas UNAM,0.49,0.28,0.24,2,1,2.1,1.1,2.4,0.8,0.9,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/5,León,Cruz Azul,0.38,0.28,0.34,2,2,2.1,2.1,1.1,1.2,1.3,1.5,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/5,Tigres UANL,Querétaro,0.63,0.24,0.13,1,1,1.1,1.1,1.4,1.2,1.6,0.4,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/4,Tijuana,Monterrey,0.36,0.3,0.33,0,3,0,2.9,0.6,2.7,1.3,1.4,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/4,Morelia,Santos Laguna,0.38,0.28,0.33,1,1,1.1,1.1,1.8,0.6,2.3,1.2,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/30,Santos Laguna,Tigres UANL,0.32,0.28,0.4,1,1,1.1,1.1,0.8,1,1.2,1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/30,Toluca,León,0.44,0.28,0.28,3,1,3.2,1.1,2.6,1.9,1,1.2,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/29,Necaxa,Tijuana,0.41,0.31,0.28,1,0,1.1,0,0.9,0.5,0.9,1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/29,Pachuca,Club América,0.46,0.29,0.24,0,2,0,2.1,1.6,0.7,1.8,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/29,Monterrey,Veracruz,0.57,0.26,0.17,1,0,1.1,0,0.7,0.2,0.6,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/29,Cruz Azul,Guadalajara,0.45,0.3,0.25,1,1,1.1,1.1,0.3,0.5,0.7,0.5,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/29,Querétaro,Lobos BUAP,0.54,0.26,0.19,0,4,0,3.7,1.4,1,0.9,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/28,Atlas,Pumas UNAM,0.49,0.27,0.24,2,1,2.1,1.1,0.9,1.2,1.6,0.9,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/28,Puebla,Morelia,0.42,0.29,0.29,1,1,1.1,1.1,0.7,0.6,1.3,1.1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/23,Veracruz,Necaxa,0.4,0.31,0.28,0,2,0,2.1,1.6,0.9,2.2,0.6,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/23,Pumas UNAM,Pachuca,0.36,0.28,0.36,1,0,1.1,0,0.5,0.7,0.8,0.9,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/22,Guadalajara,Toluca,0.47,0.29,0.24,0,0,0,0,0.6,0.6,1,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/22,León,Atlas,0.45,0.28,0.27,0,3,0,3.2,2,1.7,1.6,0.8,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/22,Tigres UANL,Puebla,0.59,0.26,0.16,5,0,5.3,0,2,1.3,0.9,1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/22,Club América,Querétaro,0.5,0.27,0.23,0,1,0,1.1,0.8,1.1,1,0.4,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/21,Tijuana,Cruz Azul,0.42,0.3,0.29,0,2,0,1.8,0.8,1.9,0.8,1.1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
July,7/21,Morelia,Monterrey,0.36,0.29,0.35,0,0,0,0,0.3,1.6,0.6,1.1,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/12,LA Galaxy,NYCFC,0.39,0.23,0.37,0,2,0,2,2.2,0.4,1.7,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,Houston,San Jose,0.6,0.24,0.16,3,0,2.2,0,3.4,1,1.1,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,Philadelphia,Montreal,0.55,0.23,0.22,0,3,0,2.1,0.6,1.1,1.2,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,New England,Vancouver,0.52,0.23,0.26,1,0,1.1,0,1,0.7,0.7,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,FC Dallas,Colorado,0.62,0.24,0.14,0,0,0,0,1.6,0.2,3.1,0.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,NY Red Bulls,Orlando City,0.65,0.21,0.14,3,1,2.3,1.1,1.5,0.6,1.3,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,Columbus,Chicago,0.39,0.24,0.37,3,1,2.7,1.1,2.7,0.6,1.1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,D.C. United,Real Salt Lake,0.45,0.24,0.31,0,1,0,1.1,1.1,0.9,2.1,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,Toronto FC,Portland,0.61,0.21,0.18,4,1,3.6,1.1,2.7,1.2,1.5,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/12,Seattle,Sporting KC,0.49,0.28,0.23,1,0,1.1,0,1.5,0.2,1.2,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/6,Sporting KC,Atlanta,0.53,0.26,0.21,1,1,1.1,1.1,1.6,0.8,0.8,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/6,NYCFC,NY Red Bulls,0.47,0.25,0.28,3,2,3.2,2.1,2.6,1.4,1.6,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/6,Portland,LA Galaxy,0.53,0.24,0.23,3,1,3.2,1.1,1.5,0.7,0.7,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,San Jose,Columbus,0.44,0.27,0.29,2,1,2.1,1.1,2.6,0.9,1,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Colorado,Vancouver,0.43,0.28,0.29,2,2,2.1,2.1,1.7,1.6,0.8,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Real Salt Lake,Houston,0.45,0.26,0.29,0,0,0,0,1.8,0.8,1.8,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Chicago,New England,0.53,0.24,0.23,4,1,3.7,1.1,0.6,0.6,0.7,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Minnesota,Seattle,0.31,0.27,0.42,0,4,0,4.1,1.5,2.8,1.5,2.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Montreal,Orlando City,0.51,0.25,0.24,2,1,2.1,1.1,1.4,0.8,1.3,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,Philadelphia,FC Dallas,0.44,0.27,0.28,3,1,3.2,1.1,2,2.7,1.2,1.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
August,8/5,D.C. United,Toronto FC,0.25,0.25,0.5,1,1,1.1,1.1,0.3,1,0.5,2.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/30,Toronto FC,NYCFC,0.53,0.24,0.23,4,0,3.8,0,1.4,1.6,1.2,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,LA Galaxy,Seattle,0.45,0.26,0.3,0,0,0,0,0.6,1.2,1.1,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,Minnesota,D.C. United,0.43,0.26,0.31,4,0,3.7,0,0.3,0.9,0.7,2.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,San Jose,Colorado,0.47,0.28,0.25,1,0,1.1,0,1.7,0.4,1.6,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,FC Dallas,Vancouver,0.55,0.25,0.2,0,4,0,3.9,0.7,1.5,1.5,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,Sporting KC,Chicago,0.5,0.27,0.23,3,2,3.2,2.1,2.4,0.7,1.4,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,Real Salt Lake,Columbus,0.5,0.25,0.25,2,2,2.1,2.1,2.6,1.9,2.1,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,Houston,Portland,0.51,0.25,0.24,2,2,2.1,2.1,1.5,1.6,1.5,2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,New England,Philadelphia,0.5,0.25,0.25,3,0,2.3,0,2.4,0.6,1.9,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,NY Red Bulls,Montreal,0.54,0.24,0.22,4,0,3.3,0,4,0.3,2.3,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/29,Atlanta,Orlando City,0.54,0.25,0.21,1,1,1.1,1.1,1.4,0.5,1.4,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/26,Philadelphia,Columbus,0.49,0.26,0.25,3,0,2.9,0,3.5,1,1.8,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/23,Seattle,San Jose,0.54,0.25,0.2,3,0,3.2,0,2.7,1,1.8,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/23,Vancouver,Portland,0.47,0.25,0.28,1,2,1.1,2.1,2.1,1,1.4,1.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,Real Salt Lake,Sporting KC,0.39,0.28,0.33,1,1,1.1,1.1,1.7,1.2,1.4,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,New England,LA Galaxy,0.53,0.24,0.23,4,3,4.1,3.2,1.4,1.8,1,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,Montreal,FC Dallas,0.4,0.27,0.33,1,2,1.1,2.1,0.7,2,1.1,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,Columbus,Philadelphia,0.5,0.26,0.24,1,0,1.1,0,0.6,0.1,1.1,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,Toronto FC,Colorado,0.53,0.26,0.21,1,1,1.1,1.1,1.4,0.7,1.2,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,D.C. United,Houston,0.44,0.26,0.3,1,3,1.1,3.2,1,1,2.4,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,Minnesota,NY Red Bulls,0.3,0.26,0.43,0,3,0,2.6,0.8,1.4,1.2,1.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/22,NYCFC,Chicago,0.5,0.24,0.26,2,1,2.1,1.1,1.8,2,1.1,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/21,Orlando City,Atlanta,0.41,0.26,0.33,0,1,0,1.1,1.2,0.4,1.2,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,Portland,Real Salt Lake,0.54,0.24,0.22,1,4,1.1,4,0.9,3.1,1.6,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,Seattle,D.C. United,0.54,0.25,0.21,4,3,4.2,3.2,1.3,0.9,1.2,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,LA Galaxy,Vancouver,0.51,0.25,0.24,0,1,0,1.1,1,0.7,2.3,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,Minnesota,Houston,0.38,0.26,0.36,0,0,0,0,0.6,1.7,0.5,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,NYCFC,Toronto FC,0.46,0.25,0.28,2,2,2.1,2.1,1.3,2.5,1.4,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,Montreal,Philadelphia,0.5,0.25,0.25,2,1,2.1,1.1,0.4,0.7,0.6,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/19,NY Red Bulls,San Jose,0.54,0.26,0.2,5,1,4,1.1,1.2,1,2.6,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/6,Sporting KC,Philadelphia,0.54,0.26,0.19,1,1,1.1,1.1,1.5,1.2,1.5,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/5,Portland,Chicago,0.45,0.25,0.3,2,2,2.1,2.1,2.1,0.2,2.6,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/5,Vancouver,NYCFC,0.36,0.26,0.38,3,2,3.2,2.1,1.3,2.3,0.9,2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/5,Houston,Montreal,0.5,0.25,0.25,3,1,3.2,1.1,1.8,0.6,1.6,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/5,Orlando City,Toronto FC,0.31,0.26,0.42,1,3,1.1,3.2,1,1.8,1.2,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/5,New England,NY Red Bulls,0.49,0.26,0.25,2,3,2.1,3.2,3.2,1.7,2.5,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/4,LA Galaxy,Real Salt Lake,0.54,0.25,0.21,2,6,2.1,5.8,1.7,3.7,1,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/4,Colorado,Seattle,0.41,0.29,0.3,1,3,1.1,2.8,2.9,1.2,1.5,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/4,FC Dallas,D.C. United,0.55,0.26,0.2,4,2,4.2,2.1,2.3,0.5,1.5,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/4,Atlanta,San Jose,0.54,0.26,0.2,4,2,3.7,2.1,2.4,1.3,3,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/4,Minnesota,Columbus,0.43,0.25,0.32,0,1,0,1.1,0.3,0.9,0.7,1.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/2,Philadelphia,New England,0.43,0.26,0.31,3,0,3,0,1.6,1,1.2,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,San Jose,LA Galaxy,0.4,0.28,0.32,2,1,2.1,1.1,0.9,0.3,1.7,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,Colorado,Houston,0.42,0.29,0.3,3,1,3.2,1.1,1.5,1.5,0.9,1.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,Columbus,Atlanta,0.49,0.25,0.26,0,2,0,2.1,0.7,1.4,2,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,Montreal,D.C. United,0.53,0.25,0.23,2,0,2.1,0,1.1,1.2,1,2.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,FC Dallas,Toronto FC,0.46,0.27,0.27,3,1,3,1.1,1.2,1.4,1.1,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,Chicago,Vancouver,0.54,0.25,0.22,4,0,3.8,0,1.8,0.4,2,0.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
July,7/1,Sporting KC,Portland,0.54,0.26,0.2,1,1,1.1,1.1,0.8,1.7,0.9,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/30,Real Salt Lake,Orlando City,0.47,0.26,0.27,0,1,0,1.1,0.6,1.4,1.4,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/29,NYCFC,Minnesota,0.54,0.24,0.23,3,1,3.2,1.1,1.6,0.9,2.8,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/25,Portland,Seattle,0.49,0.26,0.25,2,2,2.1,2.1,1.3,0.4,1.6,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,San Jose,Real Salt Lake,0.51,0.27,0.22,2,1,2.1,1.1,1,0.7,1,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,LA Galaxy,Sporting KC,0.45,0.28,0.27,1,2,1.1,2.1,1,0.6,1.4,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,Chicago,Orlando City,0.53,0.25,0.22,4,0,4.2,0,3.9,0.1,1.8,0.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,Minnesota,Vancouver,0.43,0.26,0.31,2,2,2.1,2.1,1.6,1.2,1.5,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,Columbus,Montreal,0.48,0.25,0.27,4,1,3.7,1.1,0.9,1.1,1.3,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,Atlanta,Colorado,0.54,0.26,0.2,1,0,1.1,0,1.4,0.5,2.1,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
June,6/24,Philadelphia,D.C. United,0.51,0.26,0.23,1,0,1.1,0,0.6,1.3,1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
