stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
September,9/20,Darmstadt 98,Hoffenheim,0.37,0.26,0.38,1,1,1.1,1.1,1.7,1.6,0.8,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/20,SC Freiburg,Hamburger SV,0.57,0.23,0.19,1,0,1.1,0,1.5,0.8,1.4,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/20,Wolfsburg,Dortmund,0.25,0.24,0.5,1,5,1.1,5.2,3.5,2,2.1,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/18,Hertha BSC,Schalke 04,0.48,0.28,0.24,2,0,2,0,0.8,0.5,0.7,0.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/18,FC Augsburg,Mainz,0.43,0.27,0.3,1,3,1.1,2.9,0.9,1.3,0.8,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Gladbach,Werder Bremen,0.59,0.22,0.19,4,1,4.2,1.1,3.1,1.1,1.6,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Hoffenheim,Wolfsburg,0.34,0.25,0.41,0,0,0,0,1.8,2.7,0.9,2.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Hamburger SV,RB Leipzig,0.39,0.28,0.33,0,4,0,3.5,1.5,2.7,1.7,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Bayern Munich,Ingolstadt,0.93,0.06,0.01,3,1,2.8,1.1,0.4,1.9,2.1,1.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Eintracht,Leverkusen,0.3,0.26,0.44,2,1,2.1,1.1,2.3,2.2,1,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/17,Dortmund,Darmstadt 98,0.88,0.1,0.02,6,0,5.3,0,4.1,0.2,2.8,0.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/16,1. FC Cologne,SC Freiburg,0.44,0.28,0.29,3,0,3.2,0,1.3,1.6,1.4,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/11,Mainz,Hoffenheim,0.52,0.24,0.23,4,4,4.2,4.2,0.7,2.3,1,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/11,Werder Bremen,FC Augsburg,0.44,0.26,0.3,1,2,1.1,2.1,1.7,1.6,1.3,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,RB Leipzig,Dortmund,0.22,0.23,0.55,1,0,1.1,0,0.8,0.6,1,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,Ingolstadt,Hertha BSC,0.37,0.3,0.34,0,2,0,1.7,1,0.7,1.4,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,Darmstadt 98,Eintracht,0.4,0.28,0.32,1,0,1.1,0,0.3,1.7,0.3,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,SC Freiburg,Gladbach,0.36,0.26,0.38,3,1,2.7,1.1,1.7,0.2,1.7,0.4,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,Wolfsburg,1. FC Cologne,0.56,0.25,0.19,0,0,0,0,1.2,1.4,2.3,0.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/10,Leverkusen,Hamburger SV,0.73,0.18,0.09,3,1,2.6,1.1,2.2,0.4,2,0.9,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
September,9/9,Schalke 04,Bayern Munich,0.15,0.2,0.64,0,2,0,1.6,1.1,2.4,0.6,3.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/28,Hoffenheim,RB Leipzig,0.46,0.26,0.28,2,2,2.1,2.1,1.1,2.4,0.9,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/28,Hertha BSC,SC Freiburg,0.46,0.27,0.27,2,1,2.1,1.1,1,0.4,1.7,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,Gladbach,Leverkusen,0.37,0.26,0.37,2,1,2.1,1.1,2,1.2,0.8,1.4,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,Hamburger SV,Ingolstadt,0.47,0.27,0.25,1,1,1.1,1.1,0.4,1.2,0.7,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,FC Augsburg,Wolfsburg,0.35,0.26,0.39,0,2,0,1.6,0.6,0.7,1.1,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,Eintracht,Schalke 04,0.37,0.27,0.37,1,0,1.1,0,2.2,1.1,0.8,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,Dortmund,Mainz,0.78,0.15,0.07,2,1,1.6,1.1,2,1.1,1.5,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/27,1. FC Cologne,Darmstadt 98,0.51,0.27,0.22,2,0,2.1,0,2.6,0.7,1.2,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
August,8/26,Bayern Munich,Werder Bremen,0.94,0.05,0.01,6,0,6.1,0,4.8,0.2,2.9,0.4,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/28,Crotone,Lazio,0.21,0.26,0.53,3,1,3.2,1.1,0.9,1.1,0.9,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Torino,Sassuolo,0.48,0.25,0.27,5,3,5,3.2,2.2,3.4,1.4,2.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Fiorentina,Pescara,0.73,0.18,0.09,2,2,2.1,2.1,2.3,1.7,1.7,2.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Palermo,Empoli,0.37,0.3,0.33,2,1,1.8,1.1,0.9,2.2,0.6,1.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Inter Milan,Udinese,0.7,0.2,0.1,5,2,5.1,2.1,3.1,2.8,1.8,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Sampdoria,Napoli,0.15,0.21,0.64,2,4,2.1,4.2,1.1,1.6,1.4,2.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Roma,Genoa,0.88,0.09,0.02,3,2,3.2,2.1,3.9,1.5,3.4,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/28,Cagliari,AC Milan,0.27,0.26,0.47,2,1,2.1,1.1,2,2.2,1.3,2.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/27,Bologna,Juventus,0.12,0.23,0.65,1,2,1.1,2.1,0.4,2.5,0.4,2.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/27,Atalanta,Chievo,0.73,0.19,0.08,1,0,1.1,0,1.3,0.7,2.2,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/22,Pescara,Palermo,0.47,0.28,0.25,2,0,1.7,0,1.7,0.7,2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Lazio,Inter Milan,0.49,0.24,0.27,1,3,1.1,3.1,1.1,1.5,1,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Sassuolo,Cagliari,0.51,0.26,0.24,6,2,5.8,2.1,2,0.6,1.4,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Genoa,Torino,0.3,0.27,0.43,2,1,2.1,1.1,1.5,0.3,1,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Juventus,Crotone,0.84,0.13,0.03,3,0,2.8,0,1.7,0.4,2.3,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Empoli,Atalanta,0.22,0.26,0.52,0,1,0,1.1,0.9,1.2,0.7,1.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,AC Milan,Bologna,0.61,0.25,0.14,3,0,2.6,0,2.6,0.3,2.4,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/21,Udinese,Sampdoria,0.43,0.29,0.28,1,1,1.1,1.1,1,1,0.8,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/20,Napoli,Fiorentina,0.73,0.18,0.09,4,1,4.2,1.1,4.2,0.6,1.8,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/20,Chievo,Roma,0.13,0.2,0.67,3,5,3.2,4.8,1.6,2,1.6,2.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Roma,Juventus,0.33,0.29,0.38,3,1,3.2,1.1,1.9,1.2,1,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Crotone,Udinese,0.36,0.32,0.32,1,0,1.1,0,1,1.2,1.4,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Bologna,Pescara,0.54,0.27,0.19,3,1,2.6,1.1,1.7,1.1,1.7,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Torino,Napoli,0.22,0.23,0.56,0,5,0,4.9,0.5,2.2,1,2.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Cagliari,Empoli,0.47,0.28,0.25,3,2,3.2,2.1,2.4,1.9,2,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Palermo,Genoa,0.38,0.3,0.32,1,0,1.1,0,0.9,1.5,0.7,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Sampdoria,Chievo,0.56,0.25,0.19,1,1,1.1,1.1,1.1,0.2,1.1,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/14,Inter Milan,Sassuolo,0.71,0.19,0.11,1,2,1.1,2.1,1.5,1.7,3,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/13,Atalanta,AC Milan,0.52,0.26,0.22,1,1,1.1,1.1,1.7,0.9,2.2,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/13,Fiorentina,Lazio,0.34,0.26,0.41,3,2,3,2.1,1.2,1,1.8,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,AC Milan,Roma,0.3,0.27,0.44,1,4,1.1,3.6,1,3,1.2,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Chievo,Palermo,0.53,0.27,0.2,1,1,1.1,1.1,0.9,1.2,0.6,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Pescara,Crotone,0.42,0.29,0.29,0,1,0,1.1,0.3,0.6,1.2,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Sassuolo,Fiorentina,0.31,0.27,0.42,2,2,2.1,2.1,2,2.2,2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Genoa,Inter Milan,0.18,0.23,0.59,1,0,1.1,0,1,1.7,0.8,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Empoli,Bologna,0.36,0.31,0.32,3,1,3.2,1.1,2.2,0.2,1.7,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Lazio,Sampdoria,0.65,0.22,0.12,7,3,7.4,3.2,3.7,1.8,3,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/7,Udinese,Atalanta,0.27,0.28,0.45,1,1,1.1,1.1,1.2,0.7,1.4,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/6,Juventus,Torino,0.84,0.13,0.03,1,1,1.1,1.1,3,0.4,3.1,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
May,5/6,Napoli,Cagliari,0.87,0.1,0.03,3,1,3.2,1.1,2.6,0.6,3.1,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Inter Milan,Napoli,0.35,0.25,0.4,0,1,0,1.1,0.5,1.5,0.8,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Crotone,AC Milan,0.24,0.29,0.47,1,1,1.1,1.1,0.4,1.5,1.2,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Bologna,Udinese,0.36,0.32,0.32,4,0,4.2,0,1.3,0.4,1.3,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Genoa,Chievo,0.43,0.29,0.28,1,2,1.1,2.1,1.5,0.4,1.9,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Cagliari,Pescara,0.54,0.25,0.21,1,0,1.1,0,1.3,1.4,1.4,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Palermo,Fiorentina,0.19,0.24,0.57,2,0,1.6,0,0.3,1.1,0.5,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Empoli,Sassuolo,0.37,0.3,0.33,1,3,1.1,3.2,2.8,1.7,2.6,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/30,Roma,Lazio,0.59,0.23,0.17,1,3,1.1,2.8,1.6,1.6,1.9,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/29,Torino,Sampdoria,0.52,0.25,0.23,1,1,1.1,1.1,1.8,0.5,1.7,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/28,Atalanta,Juventus,0.23,0.29,0.48,2,2,2.1,2.1,2,1.5,0.7,2.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/24,Pescara,Roma,0.12,0.19,0.7,1,4,1.1,4.2,2,3.1,2,2.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Juventus,Genoa,0.86,0.11,0.02,4,0,4.2,0,1.7,0.4,1.7,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Chievo,Torino,0.31,0.26,0.43,1,3,1.1,3,0.6,1.2,1.5,2.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Sampdoria,Crotone,0.61,0.26,0.13,1,2,1.1,2.1,1.5,1.4,1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,AC Milan,Empoli,0.73,0.2,0.07,1,2,1.1,2.1,2.9,2,2.3,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Lazio,Palermo,0.82,0.15,0.04,6,2,5.8,2.1,3,0.6,1.4,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Udinese,Cagliari,0.51,0.27,0.21,2,1,2,1.1,2.5,0.7,1.6,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/23,Sassuolo,Napoli,0.16,0.22,0.62,2,2,2.1,2.1,0.8,2.4,1,2.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/22,Fiorentina,Inter Milan,0.32,0.26,0.42,5,4,5,4.2,2.3,1.4,2.2,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/22,Atalanta,Bologna,0.69,0.23,0.08,3,2,3.2,2.1,2.1,1.1,1.8,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Napoli,Udinese,0.76,0.17,0.07,3,0,3.1,0,1.8,0.5,1.9,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Sassuolo,Sampdoria,0.36,0.29,0.35,2,1,2.1,1.1,1,0.7,0.6,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Pescara,Juventus,0.09,0.18,0.73,0,2,0,2.1,0.2,2.3,0.9,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Genoa,Lazio,0.2,0.27,0.53,2,2,2.1,2.1,1.5,3.1,1.6,1.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Torino,Crotone,0.66,0.22,0.12,1,1,1.1,1.1,2.5,0.5,3.2,1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Cagliari,Chievo,0.43,0.28,0.29,4,0,3.7,0,2.8,1.9,1.6,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Fiorentina,Empoli,0.75,0.19,0.06,1,2,1.1,2.1,1.3,2,1.4,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Palermo,Bologna,0.34,0.32,0.35,0,0,0,0,1.3,0.7,1.3,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Roma,Atalanta,0.59,0.24,0.17,1,1,1.1,1.1,1.6,0.3,2.7,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/15,Inter Milan,AC Milan,0.57,0.24,0.18,2,2,2.1,2.1,1.7,1.7,1.4,1.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Lazio,Napoli,0.37,0.28,0.35,0,3,0,2.6,1.5,1.9,1.7,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Crotone,Inter Milan,0.13,0.22,0.65,2,1,2.1,1.1,1.5,1.7,0.9,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Bologna,Roma,0.17,0.25,0.58,0,3,0,3,0.7,1.3,1.1,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Cagliari,Torino,0.32,0.26,0.42,2,3,2.1,3.2,1.5,1.2,1.5,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,AC Milan,Palermo,0.75,0.19,0.07,4,0,4.2,0,2.6,0.2,1.7,0.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Udinese,Genoa,0.57,0.27,0.17,3,0,3.2,0,0.5,0.9,0.7,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/9,Sampdoria,Fiorentina,0.36,0.29,0.35,2,2,2.1,2.1,0.8,1.3,0.9,1.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/8,Juventus,Chievo,0.85,0.12,0.03,2,0,1.8,0,2.2,0.5,3.4,0.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/8,Atalanta,Sassuolo,0.7,0.2,0.1,1,1,1.1,1.1,1.8,0.6,2.3,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/8,Empoli,Pescara,0.42,0.29,0.29,1,1,1.1,1.1,0.9,1.5,2,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/3,Inter Milan,Sampdoria,0.75,0.17,0.07,1,2,1.1,2.1,2.1,2.1,1.6,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Napoli,Juventus,0.31,0.29,0.41,1,1,1.1,1.1,1.7,0.4,1.6,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Chievo,Crotone,0.57,0.28,0.15,1,2,1.1,2.1,1.2,0.8,1.1,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Pescara,AC Milan,0.23,0.26,0.51,1,1,1.1,1.1,0.7,2.4,0.8,2.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Genoa,Atalanta,0.26,0.29,0.45,0,5,0,4.8,0.3,3.3,1,2.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Fiorentina,Bologna,0.63,0.24,0.12,1,0,1.1,0,0.9,0.3,2.2,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Palermo,Cagliari,0.38,0.3,0.33,1,3,1.1,2.7,1.2,1.6,1.5,1.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/2,Torino,Udinese,0.49,0.27,0.24,2,2,2.1,2.1,2.2,2.3,2.6,0.8,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/1,Roma,Empoli,0.88,0.1,0.02,2,0,2.1,0,1.6,0.6,1.8,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
April,4/1,Sassuolo,Lazio,0.22,0.27,0.51,1,2,1.1,2.1,1.4,1.4,1.4,1.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Roma,Sassuolo,0.84,0.13,0.04,3,1,3.2,1.1,2.5,0.9,2.5,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Udinese,Palermo,0.58,0.27,0.15,4,1,4,1.1,2.8,0.5,1.3,0.4,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Crotone,Fiorentina,0.22,0.28,0.5,0,1,0,1.1,0.8,2.3,0.7,3.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Bologna,Chievo,0.38,0.32,0.3,4,1,3.2,1.1,3,1.2,1.2,0.9,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Atalanta,Pescara,0.74,0.18,0.08,3,0,2.6,0,2.3,0.3,2.6,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Cagliari,Lazio,0.2,0.25,0.55,0,0,0,0,0.2,0.9,0.8,1.7,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Sampdoria,Juventus,0.16,0.25,0.59,0,1,0,1.1,0.6,2.2,1.1,1.6,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/19,Empoli,Napoli,0.12,0.2,0.68,2,3,2.1,3.2,1.3,2.2,1.5,1.1,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/18,AC Milan,Genoa,0.63,0.24,0.13,1,0,1.1,0,1.8,0.4,1.8,0.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/18,Torino,Inter Milan,0.22,0.23,0.55,2,2,2.1,2.1,1.1,2.1,1.4,2.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/13,Lazio,Torino,0.6,0.23,0.17,3,1,2.6,1.1,2.6,0.4,2.7,0.5,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Palermo,Roma,0.13,0.21,0.66,0,3,0,2.5,0.7,2.8,0.4,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Chievo,Empoli,0.55,0.29,0.16,4,0,3.6,0,2.8,0.5,1.5,1.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Pescara,Udinese,0.35,0.29,0.36,1,3,1.1,3.2,0.7,0.9,1.4,1.2,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
March,3/12,Napoli,Crotone,0.87,0.11,0.02,3,0,3.2,0,3.2,0.2,2.7,0.3,2017-06-16 08:03:21,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,I1
